
Data Report
2019-11-18 09:19:19
Location, 1, Y16131

Time,ConcRT(ug/m3),ConcHR(ug/m3),Flow(lpm),AT(C),RH(%),BP(mmHg),FT(C),FRH(%),Status
2019-09-02 03:00:00,+000006,+000007,+16.7,+021.0,089,682,+029.5,033,00000
2019-09-02 04:00:00,+000008,+000004,+16.6,+021.1,089,682,+029.3,034,00000
2019-09-02 05:00:00,+000007,+000008,+16.6,+020.9,091,682,+029.2,034,00000
2019-09-02 06:00:00,+000012,+000012,+16.6,+020.9,092,682,+029.1,035,00000
2019-09-02 07:00:00,+000014,+000020,+16.6,+021.0,092,682,+029.4,034,00000
2019-09-02 08:00:00,+000020,+000016,+16.6,+021.3,089,683,+029.7,033,00000
2019-09-02 09:00:00,+000015,+000013,+16.6,+022.2,084,683,+030.3,032,00000
2019-09-02 10:00:00,+000016,+000013,+16.6,+023.4,077,683,+031.7,029,00000
2019-09-02 11:00:00,+000013,+000011,+16.6,+024.2,073,683,+032.8,027,00000
2019-09-02 12:00:00,+000014,+000007,+16.6,+024.9,071,683,+033.5,026,00000
2019-09-02 13:00:00,+000008,+000014,+16.6,+026.0,067,682,+035.1,024,00000
2019-09-02 14:00:00,+000012,+000016,+16.6,+026.3,065,682,+035.9,023,00000
2019-09-02 15:00:00,+000020,+000017,+16.7,+024.5,080,681,+034.3,027,00000
2019-09-02 16:00:00,+000014,+000016,+16.6,+024.4,078,681,+033.1,028,00000
2019-09-02 17:00:00,+000010,+000006,+16.7,+023.0,086,681,+031.6,032,00000
2019-09-02 18:00:00,+000009,+000011,+16.6,+023.7,078,681,+031.8,030,00000
2019-09-02 19:00:00,+000008,+000010,+16.6,+023.2,077,682,+031.2,029,00000
2019-09-02 20:00:00,+000012,+000010,+16.6,+022.6,079,682,+030.6,030,00000
2019-09-02 21:00:00,+000009,+000009,+16.6,+022.3,081,682,+030.1,031,00000
2019-09-02 22:00:00,+000011,+000013,+16.6,+022.2,082,683,+029.9,032,00000
2019-09-02 23:00:00,+000012,+000011,+16.6,+022.0,084,683,+029.8,032,00000
2019-09-03 00:00:00,+000013,+000011,+16.6,+021.9,084,683,+029.9,032,00000
2019-09-03 01:00:00,+000012,+000009,+16.6,+021.6,085,682,+029.8,032,00000
2019-09-03 02:00:00,+000005,+000010,+16.6,+021.2,088,682,+029.4,033,00000
2019-09-03 03:00:00,+000008,+000007,+16.6,+021.0,090,681,+029.1,034,00000
2019-09-03 04:00:00,+000011,+000011,+16.6,+021.0,089,681,+029.1,034,00000
2019-09-03 05:00:00,+000010,+000012,+16.6,+020.8,091,681,+029.0,034,00000
2019-09-03 06:00:00,+000013,+000014,+16.6,+020.9,089,682,+029.0,033,00000
2019-09-03 07:00:00,+000016,+000021,+16.6,+020.9,089,682,+029.2,033,00000
2019-09-03 08:00:00,+000025,+000026,+16.6,+021.3,088,682,+029.7,033,00000
2019-09-03 09:00:00,+000022,+000018,+16.6,+021.9,085,683,+030.3,032,00000
2019-09-03 10:00:00,+000015,+000013,+16.6,+023.4,077,683,+031.5,029,00000
2019-09-03 11:00:00,+000016,+000013,+16.6,+024.2,074,683,+032.9,027,00000
2019-09-03 12:00:00,+000014,+000016,+16.6,+024.8,072,683,+033.6,026,00000
2019-09-03 13:00:00,+000016,+000015,+16.6,+026.0,069,682,+034.7,025,00000
2019-09-03 14:00:00,+000017,+000030,+16.6,+024.6,077,681,+034.6,026,00000
2019-09-03 15:00:00,+000018,+000009,+16.6,+023.5,083,681,+031.5,031,00000
2019-09-03 16:00:00,+000012,+000010,+16.6,+024.7,075,681,+032.5,029,00000
2019-09-03 17:00:00,+000017,+000013,+16.7,+022.9,087,681,+031.9,031,00000
2019-09-03 18:00:00,+000013,+000016,+16.6,+022.9,083,681,+030.9,032,00000
2019-09-03 19:00:00,+000016,+000013,+16.6,+023.1,076,681,+030.7,030,00000
2019-09-03 20:00:00,+000017,+000020,+16.6,+022.7,078,682,+030.5,030,00000
2019-09-03 21:00:00,+000020,+000025,+16.6,+022.3,081,682,+030.2,031,00000
2019-09-03 22:00:00,+000023,+000019,+16.6,+022.0,083,682,+030.1,031,00000
2019-09-03 23:00:00,+000015,+000015,+16.6,+021.9,084,682,+029.9,032,00000
2019-09-04 00:00:00,+000016,+000018,+16.6,+021.7,083,682,+029.8,031,00000
2019-09-04 01:00:00,+000018,+000015,+16.6,+021.5,082,682,+029.7,031,00000
2019-09-04 02:00:00,+000013,+000011,+16.6,+021.4,083,681,+029.5,031,00000
2019-09-04 03:00:00,+000008,+000013,+16.6,+021.1,085,681,+029.4,032,00000
2019-09-04 04:00:00,+000014,+000012,+16.6,+020.8,088,681,+029.1,033,00000
2019-09-04 05:00:00,+000010,+000012,+16.6,+020.6,091,681,+029.1,034,00000
2019-09-04 06:00:00,+000011,+000017,+16.6,+020.7,092,681,+029.0,034,00000
2019-09-04 07:00:00,+000017,+000019,+16.6,+020.9,091,682,+029.1,035,00000
2019-09-04 08:00:00,+000017,+000024,+16.6,+021.6,088,682,+029.8,033,00000
2019-09-04 09:00:00,+000027,+000023,+16.6,+022.2,086,682,+030.7,032,00000
2019-09-04 10:00:00,+000022,+000022,+16.6,+022.7,083,682,+031.5,031,00000
2019-09-04 11:00:00,+000016,+000017,+16.6,+023.4,079,682,+032.0,030,00000
2019-09-04 12:00:00,+000015,+000024,+16.6,+024.5,078,682,+033.2,029,00000
2019-09-04 13:00:00,+000022,+000025,+16.6,+024.7,076,681,+033.4,028,00000
2019-09-04 14:00:00,+000020,+000013,+16.6,+024.1,082,681,+032.6,030,00000
2019-09-04 15:00:00,+000013,+000021,+16.6,+026.1,068,680,+034.8,025,00000
2019-09-04 16:00:00,+000018,+000016,+16.6,+024.2,077,680,+033.8,027,00000
2019-09-04 17:00:00,+000012,+000010,+16.7,+022.9,088,680,+031.3,033,00000
2019-09-04 18:00:00,+000013,+000016,+16.6,+023.1,082,680,+031.2,031,00000
2019-09-04 19:00:00,+000016,+000017,+16.6,+022.4,085,681,+030.7,032,00000
2019-09-04 20:00:00,+000021,+000021,+16.6,+021.8,088,681,+030.1,033,00000
2019-09-04 21:00:00,+000019,+000019,+16.6,+021.8,089,681,+029.9,034,00000
2019-09-04 22:00:00,+000019,+000015,+16.6,+021.7,086,682,+029.6,033,00000
2019-09-04 23:00:00,+000014,+000017,+16.6,+021.5,088,682,+029.7,033,00000
2019-09-05 00:00:00,+000019,+000017,+16.6,+021.2,089,682,+029.7,033,00000
2019-09-05 01:00:00,+000014,+000014,+16.6,+021.1,089,682,+029.4,033,00000
2019-09-05 02:00:00,+000013,+000012,+16.6,+021.0,090,681,+029.4,034,00000
2019-09-05 03:00:00,+000010,+000009,+16.6,+020.9,091,681,+029.4,034,00000
2019-09-05 04:00:00,+000013,+000010,+16.6,+020.9,091,680,+029.4,034,00000
2019-09-05 05:00:00,+000009,+000010,+16.6,+021.0,091,681,+029.4,034,00000
2019-09-05 06:00:00,+000010,+000012,+16.6,+021.0,091,681,+029.3,034,00000
2019-09-05 07:00:00,+000017,+000019,+16.6,+020.8,093,681,+029.1,035,00000
2019-09-05 08:00:00,+000017,+000022,+16.6,+021.3,090,682,+029.3,034,00000
2019-09-05 09:00:00,+000018,+000016,+16.6,+021.6,089,683,+029.3,035,00000
2019-09-05 10:00:00,+000015,+000019,+16.6,+022.4,085,683,+030.5,032,00000
2019-09-05 11:00:00,+000020,+000016,+16.6,+023.9,077,682,+031.8,030,00000
2019-09-05 12:00:00,+000016,+000016,+16.6,+025.0,072,682,+033.1,028,00000
2019-09-05 13:00:00,+000016,+000012,+16.6,+026.0,067,681,+034.3,025,00000
2019-09-05 14:00:00,+000008,+000011,+16.6,+026.6,063,681,+035.2,023,00000
2019-09-05 15:00:00,+000011,+000018,+16.6,+026.9,062,680,+036.1,022,00000
2019-09-05 16:00:00,+000022,+000021,+16.6,+025.0,075,680,+034.9,025,00000
2019-09-05 17:00:00,+000014,+000006,+16.7,+024.5,075,680,+032.5,029,00000
2019-09-05 18:00:00,+000010,+000020,+16.6,+025.1,071,680,+033.5,026,00000
2019-09-05 19:00:00,+000012,+000013,+16.6,+022.9,080,681,+031.6,029,00000
2019-09-05 20:00:00,+000018,+000020,+16.6,+022.8,082,681,+030.7,031,00000
2019-09-05 21:00:00,+000018,+000023,+16.6,+022.4,087,682,+030.4,033,00000
2019-09-05 22:00:00,+000022,+000020,+16.6,+022.0,088,682,+030.0,033,00000
2019-09-05 23:00:00,+000016,+000019,+16.6,+021.7,086,682,+029.9,032,00000
2019-09-06 00:00:00,+000015,+000012,+16.6,+021.4,086,682,+029.5,033,00000
2019-09-06 01:00:00,+000014,+000015,+16.6,+021.2,087,681,+029.2,033,00000
2019-09-06 02:00:00,+000019,+000012,+16.6,+021.0,088,681,+029.0,034,00000
2019-09-06 03:00:00,+000014,+000012,+16.6,+021.0,089,681,+029.1,034,00000
2019-09-06 04:00:00,+000008,+000012,+16.6,+021.1,089,680,+029.1,034,00000
2019-09-06 05:00:00,+000009,+000009,+16.6,+021.1,090,680,+029.1,034,00000
2019-09-06 06:00:00,+000012,+000013,+16.6,+021.1,090,681,+029.2,034,00000
2019-09-06 07:00:00,+000015,+000019,+16.6,+021.3,089,681,+029.2,034,00000
2019-09-06 08:00:00,+000022,+000024,+16.6,+021.8,086,681,+029.6,033,00000
2019-09-06 09:00:00,+000022,+000020,+16.6,+023.1,079,682,+030.9,031,00000
2019-09-06 10:00:00,+000016,+000015,+16.6,+023.9,076,682,+032.0,029,00000
2019-09-06 11:00:00,+000014,+000015,+16.6,+025.0,072,682,+033.1,028,00000
2019-09-06 12:00:00,+000015,+000016,+16.6,+025.4,069,682,+033.8,026,00000
2019-09-06 13:00:00,+000017,+000013,+16.6,+026.4,066,681,+034.4,025,00000
2019-09-06 14:00:00,+000015,+000016,+16.6,+026.9,064,681,+035.6,024,00000
2019-09-06 15:00:00,+000019,+000012,+16.6,+027.4,062,680,+036.3,023,00000
2019-09-06 16:00:00,+000014,+000016,+16.6,+026.8,065,680,+036.2,023,00000
2019-09-06 17:00:00,+000012,-000001,+16.7,+023.0,091,681,+032.6,031,00000
2019-09-06 18:00:00,+000009,+000016,+16.6,+023.0,088,681,+031.0,034,00000
2019-09-06 19:00:00,+000015,+000018,+16.6,+023.0,085,681,+030.5,033,00000
2019-09-06 20:00:00,+000022,+000027,+16.6,+023.1,081,682,+030.6,032,00000
2019-09-06 21:00:00,+000027,+000025,+16.6,+022.7,083,682,+030.6,032,00000
2019-09-06 22:00:00,+000025,+000025,+16.6,+022.4,084,682,+030.4,032,00000
2019-09-06 23:00:00,+000020,+000018,+16.6,+022.0,086,682,+030.1,033,00000
2019-09-07 00:00:00,+000015,+000018,+16.6,+021.7,087,682,+029.8,033,00000
2019-09-07 01:00:00,+000017,+000011,+16.6,+021.3,089,682,+029.4,034,00000
2019-09-07 02:00:00,+000014,+000015,+16.6,+021.1,090,681,+029.1,035,00000
2019-09-07 03:00:00,+000012,+000006,+16.6,+021.0,091,681,+028.9,035,00000
2019-09-07 04:00:00,+000011,+000012,+16.6,+021.2,090,681,+028.9,035,00000
2019-09-07 05:00:00,+000011,+000012,+16.6,+021.2,089,681,+028.9,035,00000
2019-09-07 06:00:00,+000014,+000014,+16.6,+021.0,090,681,+029.0,035,00000
2019-09-07 07:00:00,+000014,+000015,+16.6,+020.8,091,681,+028.8,035,00000
2019-09-07 08:00:00,+000021,+000022,+16.6,+021.2,089,682,+029.1,034,00000
2019-09-07 09:00:00,+000018,+000019,+16.6,+022.2,084,682,+030.2,032,00000
2019-09-07 10:00:00,+000014,+000013,+16.6,+023.5,076,682,+031.5,030,00000
2019-09-07 11:00:00,+000017,+000016,+16.6,+024.6,072,682,+032.6,028,00000
2019-09-07 12:00:00,+000016,+000013,+16.6,+025.8,067,682,+033.9,026,00000
2019-09-07 13:00:00,+000011,+000014,+16.6,+027.1,062,682,+035.2,024,00000
2019-09-07 14:00:00,+000014,+000013,+16.6,+027.7,059,681,+036.2,022,00000
2019-09-07 15:00:00,+000011,+000017,+16.6,+027.7,058,681,+036.7,021,00000
2019-09-07 16:00:00,+000011,+000016,+16.6,+027.3,060,681,+036.5,021,00000
2019-09-07 17:00:00,+000015,+000015,+16.6,+026.6,062,681,+035.9,022,00000
2019-09-07 18:00:00,+000015,+000019,+16.6,+025.7,066,681,+034.4,024,00000
2019-09-07 19:00:00,+000018,+000016,+16.6,+024.4,072,682,+032.7,027,00000
2019-09-07 20:00:00,+000020,+000020,+16.6,+023.6,075,682,+031.8,028,00000
2019-09-07 21:00:00,+000022,+000017,+16.6,+023.1,077,683,+031.1,029,00000
2019-09-07 22:00:00,+000018,+000016,+16.6,+022.7,080,683,+030.7,030,00000
2019-09-07 23:00:00,+000014,+000016,+16.6,+022.5,081,684,+030.5,031,00000
2019-09-08 00:00:00,+000013,+000013,+16.6,+022.2,082,683,+030.3,031,00000
2019-09-08 01:00:00,+000013,+000010,+16.6,+021.9,082,683,+030.0,031,00000
2019-09-08 02:00:00,+000010,+000009,+16.6,+021.8,083,682,+029.9,032,00000
2019-09-08 03:00:00,+000009,+000008,+16.6,+021.6,087,682,+029.9,033,00000
2019-09-08 04:00:00,+000007,+000011,+16.6,+021.4,088,682,+029.8,033,00000
2019-09-08 05:00:00,+000012,+000012,+16.6,+021.5,086,682,+029.6,033,00000
2019-09-08 06:00:00,+000011,+000010,+16.6,+021.5,085,682,+029.5,033,00000
2019-09-08 07:00:00,+000014,+000016,+16.6,+021.6,084,683,+029.4,033,00000
2019-09-08 08:00:00,+000015,+000013,+16.6,+022.0,082,683,+029.8,032,00000
2019-09-08 09:00:00,+000015,+000013,+16.6,+022.5,080,683,+030.4,031,00000
2019-09-08 10:00:00,+000010,+000014,+16.6,+023.5,077,684,+031.7,029,00000
2019-09-08 11:00:00,+000016,+000016,+16.6,+024.4,073,684,+032.8,027,00000
2019-09-08 12:00:00,+000013,+000014,+16.6,+025.5,069,683,+033.9,026,00000
2019-09-08 13:00:00,+000011,+000011,+16.6,+025.6,069,683,+034.2,026,00000
2019-09-08 14:00:00,+000009,+000016,+16.6,+026.4,066,682,+034.7,025,00000
2019-09-08 15:00:00,+000012,+000011,+16.6,+026.8,066,682,+035.5,024,00000
2019-09-08 16:00:00,+000010,+000013,+16.6,+027.4,063,681,+036.5,023,00000
2019-09-08 17:00:00,+000014,+000012,+16.6,+027.4,061,681,+036.4,022,00000
2019-09-08 18:00:00,+000014,+000016,+16.6,+026.4,064,682,+036.0,022,00000
2019-09-08 19:00:00,+000019,+000016,+16.7,+024.4,076,682,+033.5,027,00000
2019-09-08 20:00:00,+000017,+000014,+16.6,+024.0,077,683,+032.0,029,00000
2019-09-08 21:00:00,+000016,+000021,+16.6,+023.6,079,683,+031.7,030,00000
2019-09-08 22:00:00,+000019,+000016,+16.6,+022.9,082,684,+030.9,031,00000
2019-09-08 23:00:00,+000015,+000017,+16.6,+022.5,083,684,+030.6,031,00000
2019-09-09 00:00:00,+000014,+000011,+16.6,+022.2,084,684,+030.2,032,00000
2019-09-09 01:00:00,+000013,+000009,+16.6,+021.7,085,683,+029.8,032,00000
2019-09-09 02:00:00,+000010,+000010,+16.6,+021.7,086,683,+029.8,033,00000
2019-09-09 03:00:00,+000007,+000007,+16.6,+021.4,089,682,+029.7,034,00000
2019-09-09 04:00:00,+000008,+000007,+16.6,+021.3,090,682,+029.3,035,00000
2019-09-09 05:00:00,+000010,+000011,+16.6,+021.4,089,682,+029.4,035,00000
2019-09-09 06:00:00,+000012,+000010,+16.6,+021.4,088,682,+029.4,034,00000
2019-09-09 07:00:00,+000008,+000015,+16.6,+021.6,086,683,+029.5,033,00000
2019-09-09 08:00:00,+000020,+000020,+16.6,+021.7,086,683,+029.7,033,00000
2019-09-09 09:00:00,+000017,+000015,+16.6,+022.4,081,684,+030.2,032,00000
2019-09-09 10:00:00,+000010,+000011,+16.6,+023.8,075,684,+031.6,029,00000
2019-09-09 11:00:00,+000011,+000012,+16.6,+025.1,070,683,+033.3,027,00000
2019-09-09 12:00:00,+000013,+000016,+16.6,+026.1,066,683,+034.8,024,00000
2019-09-09 13:00:00,+000016,+000014,+16.6,+027.2,062,682,+035.8,023,00000
2019-09-09 14:00:00,+000013,+000013,+16.6,+027.5,061,681,+036.4,022,00000
2019-09-09 15:00:00,+000011,+000014,+16.6,+028.1,060,681,+037.2,021,00000
2019-09-09 16:00:00,+000013,+000014,+16.6,+028.5,057,681,+038.3,020,00000
2019-09-09 17:00:00,+000014,+000015,+16.6,+027.8,059,680,+037.6,020,00000
2019-09-09 18:00:00,+000021,+000017,+16.6,+027.0,061,681,+036.1,022,00000
2019-09-09 19:00:00,+000020,+000025,+16.6,+026.6,063,681,+035.4,023,00000
2019-09-09 20:00:00,+000025,+000026,+16.6,+025.9,066,682,+034.3,024,00000
2019-09-09 21:00:00,+000027,+000023,+16.6,+025.2,069,682,+033.5,026,00000
2019-09-09 22:00:00,+000021,+000028,+16.6,+024.6,074,683,+032.9,027,00000
2019-09-09 23:00:00,+000026,+000027,+16.6,+024.0,077,683,+032.4,028,00000
2019-09-10 00:00:00,+000023,+000020,+16.6,+023.3,080,683,+031.6,030,00000
2019-09-10 01:00:00,+000018,+000016,+16.6,+022.7,082,683,+030.9,031,00000
2019-09-10 02:00:00,+000015,+000019,+16.6,+022.1,084,682,+030.5,031,00000
2019-09-10 03:00:00,+000019,+000016,+16.6,+021.6,086,682,+029.9,032,00000
2019-09-10 04:00:00,+000012,+000012,+16.6,+021.3,087,682,+029.5,033,00000
2019-09-10 05:00:00,+000012,+000013,+16.6,+021.0,090,682,+029.4,033,00000
2019-09-10 06:00:00,+000013,+000014,+16.6,+021.0,090,682,+029.2,033,00000
2019-09-10 07:00:00,+000016,+000020,+16.6,+020.9,090,682,+029.2,033,00000
2019-09-10 08:00:00,+000024,+000021,+16.6,+021.7,086,683,+029.9,032,00000
2019-09-10 09:00:00,+000023,+000025,+16.6,+022.8,081,683,+031.3,030,00000
2019-09-10 10:00:00,+000019,+000021,+16.6,+024.6,073,683,+033.1,027,00000
2019-09-10 11:00:00,+000020,+000022,+16.6,+026.0,067,683,+034.8,024,00000
2019-09-10 12:00:00,+000020,+000014,+16.6,+026.5,064,683,+035.6,023,00000
2019-09-10 13:00:00,+000013,+000021,+16.6,+027.3,062,682,+036.8,022,00000
2019-09-10 14:00:00,+000025,+000025,+16.6,+027.4,062,681,+037.3,021,00000
2019-09-10 15:00:00,+000021,+000024,+16.6,+027.9,061,681,+037.6,021,00000
2019-09-10 16:00:00,+000021,+000019,+16.6,+028.2,060,680,+038.2,020,00000
2019-09-10 17:00:00,+000020,+000018,+16.6,+027.7,061,680,+037.3,021,00000
2019-09-10 18:00:00,+000013,+000015,+16.6,+027.5,062,681,+036.5,022,00000
2019-09-10 19:00:00,+000018,+000021,+16.6,+026.5,065,681,+035.7,023,00000
2019-09-10 20:00:00,+000025,+000031,+16.6,+025.8,068,682,+034.2,025,00000
2019-09-10 21:00:00,+000019,+000010,+16.6,+025.1,071,683,+033.5,026,00000
2019-09-10 22:00:00,+000012,+000014,+16.6,+024.4,075,683,+032.8,028,00000
2019-09-10 23:00:00,+000019,+000023,+16.6,+023.9,077,684,+032.4,028,00000
2019-09-11 00:00:00,+000019,+000020,+16.6,+023.4,080,684,+032.0,029,00000
2019-09-11 01:00:00,+000021,+000019,+16.6,+022.9,082,683,+031.7,030,00000
2019-09-11 02:00:00,+000017,+000018,+16.6,+022.6,083,683,+031.2,031,00000
2019-09-11 03:00:00,+000015,+000013,+16.6,+022.2,085,682,+030.7,032,00000
2019-09-11 04:00:00,+000012,+000013,+16.6,+022.0,087,682,+030.5,032,00000
2019-09-11 05:00:00,+000015,+000013,+16.6,+021.8,089,682,+030.4,033,00000
2019-09-11 06:00:00,+000014,+000016,+16.6,+021.8,089,682,+030.3,033,00000
2019-09-11 07:00:00,+000020,+000022,+16.6,+021.8,089,683,+030.3,033,00000
2019-09-11 08:00:00,+000032,+000061,+16.6,+022.2,086,683,+030.6,032,00000
2019-09-11 09:00:00,+000050,+000030,+16.6,+023.0,081,684,+031.4,030,00000
2019-09-11 10:00:00,+000022,+000021,+16.6,+024.1,075,684,+032.5,028,00000
2019-09-11 11:00:00,+000019,+000020,+16.6,+025.7,068,684,+034.2,026,00000
2019-09-11 12:00:00,+000020,+000022,+16.6,+026.5,064,683,+035.9,023,00000
2019-09-11 13:00:00,+000020,+000021,+16.6,+026.9,063,683,+036.3,022,00000
2019-09-11 14:00:00,+000020,+000023,+16.6,+028.2,057,682,+037.5,020,00000
2019-09-11 15:00:00,+000023,+000022,+16.6,+027.7,059,682,+037.6,020,00000
2019-09-11 16:00:00,+000020,+000014,+16.6,+027.6,060,682,+037.1,021,00000
2019-09-11 17:00:00,+000013,+000019,+16.6,+027.8,059,681,+037.2,021,00000
2019-09-11 18:00:00,+000021,+000025,+16.6,+027.4,060,682,+036.8,021,00000
2019-09-11 19:00:00,+000028,+000027,+16.6,+026.1,067,682,+035.2,024,00000
2019-09-11 20:00:00,+000026,+000030,+16.6,+025.6,069,683,+034.2,025,00000
2019-09-11 21:00:00,+000025,+000020,+16.6,+024.7,071,684,+033.6,026,00000
2019-09-11 22:00:00,+000020,+000019,+16.6,+023.9,076,684,+032.7,028,00000
2019-09-11 23:00:00,+000021,+000013,+16.6,+022.0,089,685,+030.9,032,00000
2019-09-12 00:00:00,+000010,+000016,+16.6,+022.3,089,685,+030.6,034,00000
2019-09-12 01:00:00,+000016,+000016,+16.6,+022.3,090,684,+030.9,033,00000
2019-09-12 02:00:00,+000020,+000019,+16.6,+022.2,090,684,+030.8,033,00000
2019-09-12 03:00:00,+000022,+000019,+16.6,+022.1,088,683,+030.8,032,00000
2019-09-12 04:00:00,+000018,+000018,+16.6,+021.9,088,683,+030.6,032,00000
2019-09-12 05:00:00,+000021,+000019,+16.6,+021.7,088,684,+030.4,032,00000
2019-09-12 06:00:00,+000025,+000023,+16.6,+021.5,088,684,+030.2,032,00000
2019-09-12 07:00:00,+000028,+000029,+16.6,+021.3,089,684,+029.9,033,00000
2019-09-12 08:00:00,+000027,+000029,+16.6,+021.7,086,685,+030.1,032,00000
2019-09-12 09:00:00,+000027,+000028,+16.6,+022.6,081,685,+030.9,030,00000
2019-09-12 10:00:00,+000020,+000020,+16.6,+024.0,074,686,+032.4,028,00000
2019-09-12 11:00:00,+000019,+000020,+16.6,+025.6,067,685,+034.1,025,00000
2019-09-12 12:00:00,+000016,+000013,+16.6,+027.5,060,684,+036.4,022,00000
2019-09-12 13:00:00,+000018,+000014,+16.6,+028.5,056,683,+038.3,019,00000
2019-09-12 14:00:00,+000015,+000013,+16.6,+028.9,055,683,+039.3,019,00000
2019-09-12 15:00:00,+000009,+000010,+16.6,+029.4,052,682,+039.8,018,00000
2019-09-12 16:00:00,+000005,+000012,+16.6,+029.6,051,682,+040.2,017,00000
2019-09-12 17:00:00,+000015,+000015,+16.7,+026.4,066,682,+038.0,020,00000
2019-09-12 18:00:00,+000014,+000020,+16.6,+025.9,069,683,+036.5,023,00000
2019-09-12 19:00:00,+000015,+000010,+16.7,+023.0,079,683,+032.8,027,00000
2019-09-12 20:00:00,+000013,+000020,+16.6,+023.3,077,684,+031.8,028,00000
2019-09-12 21:00:00,+000023,+000030,+16.6,+023.5,076,685,+031.8,028,00000
2019-09-12 22:00:00,+000024,+000026,+16.6,+023.4,079,685,+031.7,029,00000
2019-09-12 23:00:00,+000024,+000023,+16.6,+022.8,083,685,+031.2,031,00000
2019-09-13 00:00:00,+000020,+000018,+16.6,+022.6,083,685,+031.0,030,00000
2019-09-13 01:00:00,+000017,+000020,+16.6,+022.2,084,684,+030.7,031,00000
2019-09-13 02:00:00,+000017,+000017,+16.6,+021.9,086,684,+030.5,032,00000
2019-09-13 03:00:00,+000016,+000014,+16.6,+021.7,087,684,+030.3,032,00000
2019-09-13 04:00:00,+000012,+000015,+16.6,+021.4,089,684,+030.0,033,00000
2019-09-13 05:00:00,+000011,+000014,+16.6,+021.2,089,684,+029.8,033,00000
2019-09-13 06:00:00,+000016,+000018,+16.6,+021.3,089,684,+029.9,033,00000
2019-09-13 07:00:00,+000022,+000023,+16.6,+021.4,089,685,+030.0,033,00000
2019-09-13 08:00:00,+000023,+000023,+16.6,+021.9,087,685,+030.6,032,00000
2019-09-13 09:00:00,+000021,+000014,+16.6,+023.0,081,685,+031.6,030,00000
2019-09-13 10:00:00,+000014,+000015,+16.6,+024.1,076,686,+033.2,028,00000
2019-09-13 11:00:00,+000013,+000015,+16.6,+025.7,068,686,+034.9,025,00000
2019-09-13 12:00:00,+000012,+000011,+16.6,+027.0,062,685,+036.2,022,00000
2019-09-13 13:00:00,+000007,+000008,+16.6,+028.5,056,684,+037.7,021,00000
2019-09-13 14:00:00,+000014,+000015,+16.6,+029.8,052,684,+039.8,018,00000
2019-09-13 15:00:00,+000014,+000010,+16.7,+029.6,052,683,+040.3,017,00000
2019-09-13 16:00:00,+000015,+000014,+16.6,+030.2,050,682,+041.1,016,00000
2019-09-13 17:00:00,+000016,+000022,+16.6,+029.4,055,682,+040.9,017,00000
2019-09-13 18:00:00,+000019,+000016,+16.7,+027.9,058,682,+038.2,019,00000
2019-09-13 19:00:00,+000026,+000032,+16.6,+026.6,065,683,+036.2,022,00000
2019-09-13 20:00:00,+000029,+000026,+16.6,+026.1,067,683,+035.0,024,00000
2019-09-13 21:00:00,+000028,+000033,+16.6,+025.7,069,684,+034.4,025,00000
2019-09-13 22:00:00,+000030,+000025,+16.6,+024.8,074,685,+033.5,027,00000
2019-09-13 23:00:00,+000020,+000022,+16.6,+024.2,075,685,+032.8,028,00000
2019-09-14 00:00:00,+000023,+000025,+16.6,+023.8,077,685,+032.5,028,00000
2019-09-14 01:00:00,+000020,+000020,+16.6,+023.2,081,684,+032.0,030,00000
2019-09-14 02:00:00,+000020,+000015,+16.6,+022.8,083,684,+031.5,030,00000
2019-09-14 03:00:00,+000009,+000008,+16.6,+022.3,086,683,+030.9,032,00000
2019-09-14 04:00:00,+000007,+000011,+16.6,+022.1,087,683,+030.6,033,00000
2019-09-14 05:00:00,+000011,+000010,+16.6,+021.8,089,683,+030.4,033,00000
2019-09-14 06:00:00,+000009,+000012,+16.7,+021.5,089,684,+030.0,033,00000
2019-09-14 07:00:00,+000017,+000024,+16.6,+021.5,089,684,+030.1,033,00000
2019-09-14 08:00:00,+000030,+000028,+16.6,+022.2,084,684,+030.8,031,00000
2019-09-14 09:00:00,+000026,+000030,+16.6,+023.6,076,685,+032.5,028,00000
2019-09-14 10:00:00,+000024,+000020,+16.6,+024.6,072,685,+033.4,026,00000
2019-09-14 11:00:00,+000021,+000024,+16.6,+025.7,067,685,+035.2,024,00000
2019-09-14 12:00:00,+000017,+000015,+16.6,+026.8,062,684,+036.1,022,00000
2019-09-14 13:00:00,+000020,+000011,+16.6,+028.4,055,684,+037.5,020,00000
2019-09-14 14:00:00,+000013,+000016,+16.6,+029.5,051,683,+039.4,018,00000
2019-09-14 15:00:00,+000011,+000015,+16.6,+030.5,048,682,+040.8,016,00000
